Algorithm,Seed,Episode,Cumulative_Steps,Return
Tabular Q-Learning,42,636,17904,14.0
Tabular Q-Learning,42,637,17936,32.0
Tabular Q-Learning,42,638,17949,13.0
Tabular Q-Learning,42,639,17980,31.0
Tabular Q-Learning,42,640,18023,43.0
Tabular Q-Learning,42,641,18085,62.0
Tabular Q-Learning,42,642,18118,33.0
Tabular Q-Learning,42,643,18147,29.0
Tabular Q-Learning,42,644,18192,45.0
Tabular Q-Learning,42,645,18207,15.0
Tabular Q-Learning,42,646,18313,106.0
Tabular Q-Learning,42,647,18367,54.0
Tabular Q-Learning,42,648,18397,30.0
Tabular Q-Learning,42,649,18436,39.0
Tabular Q-Learning,42,650,18452,16.0
Tabular Q-Learning,42,651,18513,61.0
Tabular Q-Learning,42,652,18656,143.0
Tabular Q-Learning,42,653,18677,21.0
Tabular Q-Learning,42,654,18705,28.0
Tabular Q-Learning,42,655,18720,15.0
Tabular Q-Learning,42,656,18800,80.0
Tabular Q-Learning,42,657,18821,21.0
Tabular Q-Learning,42,658,18857,36.0
Tabular Q-Learning,42,659,18892,35.0
Tabular Q-Learning,42,660,18902,10.0
Tabular Q-Learning,42,661,18996,94.0
Tabular Q-Learning,42,662,19008,12.0
Tabular Q-Learning,42,663,19046,38.0
Tabular Q-Learning,42,664,19137,91.0
Tabular Q-Learning,42,665,19240,103.0
Tabular Q-Learning,42,666,19276,36.0
Tabular Q-Learning,42,667,19372,96.0
Tabular Q-Learning,42,668,19401,29.0
Tabular Q-Learning,42,669,19438,37.0
Tabular Q-Learning,42,670,19508,70.0
Tabular Q-Learning,42,671,19632,124.0
Tabular Q-Learning,42,672,19675,43.0
Tabular Q-Learning,42,673,19789,114.0
Tabular Q-Learning,42,674,19852,63.0
Tabular Q-Learning,42,675,19865,13.0
Tabular Q-Learning,42,676,19930,65.0
Tabular Q-Learning,42,677,20082,152.0
Tabular Q-Learning,42,678,20097,15.0
Tabular Q-Learning,42,679,20121,24.0
Tabular Q-Learning,42,680,20170,49.0
Tabular Q-Learning,42,681,20235,65.0
Tabular Q-Learning,42,682,20251,16.0
Tabular Q-Learning,42,683,20295,44.0
Tabular Q-Learning,42,684,20369,74.0
Tabular Q-Learning,42,685,20394,25.0
Tabular Q-Learning,42,686,20406,12.0
Tabular Q-Learning,42,687,20462,56.0
Tabular Q-Learning,42,688,20472,10.0
Tabular Q-Learning,42,689,20523,51.0
Tabular Q-Learning,42,690,20613,90.0
Tabular Q-Learning,42,691,20630,17.0
Tabular Q-Learning,42,692,20647,17.0
Tabular Q-Learning,42,693,20755,108.0
Tabular Q-Learning,42,694,20777,22.0
Tabular Q-Learning,42,695,20805,28.0
Tabular Q-Learning,42,696,20862,57.0
Tabular Q-Learning,42,697,20887,25.0
Tabular Q-Learning,42,698,20905,18.0
Tabular Q-Learning,42,699,20921,16.0
Tabular Q-Learning,42,700,20940,19.0
Tabular Q-Learning,42,701,20951,11.0
Tabular Q-Learning,42,702,20973,22.0
Tabular Q-Learning,42,703,20987,14.0
Tabular Q-Learning,42,704,21031,44.0
Tabular Q-Learning,42,705,21089,58.0
Tabular Q-Learning,42,706,21199,110.0
Tabular Q-Learning,42,707,21259,60.0
Tabular Q-Learning,42,708,21322,63.0
Tabular Q-Learning,42,709,21362,40.0
Tabular Q-Learning,42,710,21396,34.0
Tabular Q-Learning,42,711,21498,102.0
Tabular Q-Learning,42,712,21529,31.0
Tabular Q-Learning,42,713,21575,46.0
Tabular Q-Learning,42,714,21621,46.0
Tabular Q-Learning,42,715,21643,22.0
Tabular Q-Learning,42,716,21695,52.0
Tabular Q-Learning,42,717,21749,54.0
Tabular Q-Learning,42,718,21861,112.0
Tabular Q-Learning,42,719,21954,93.0
Tabular Q-Learning,42,720,22028,74.0
Tabular Q-Learning,42,721,22143,115.0
Tabular Q-Learning,42,722,22212,69.0
Tabular Q-Learning,42,723,22264,52.0
Tabular Q-Learning,42,724,22297,33.0
Tabular Q-Learning,42,725,22443,146.0
Tabular Q-Learning,42,726,22494,51.0
Tabular Q-Learning,42,727,22554,60.0
Tabular Q-Learning,42,728,22608,54.0
Tabular Q-Learning,42,729,22679,71.0
Tabular Q-Learning,42,730,22747,68.0
Tabular Q-Learning,42,731,22758,11.0
Tabular Q-Learning,42,732,22839,81.0
Tabular Q-Learning,42,733,22902,63.0
Tabular Q-Learning,42,734,22967,65.0
Tabular Q-Learning,42,735,23052,85.0
Tabular Q-Learning,42,736,23120,68.0
Tabular Q-Learning,42,737,23133,13.0
Tabular Q-Learning,42,738,23145,12.0
Tabular Q-Learning,42,739,23194,49.0
Tabular Q-Learning,42,740,23206,12.0
Tabular Q-Learning,42,741,23267,61.0
Tabular Q-Learning,42,742,23310,43.0
Tabular Q-Learning,42,743,23359,49.0
Tabular Q-Learning,42,744,23418,59.0
Tabular Q-Learning,42,745,23517,99.0
Tabular Q-Learning,42,746,23598,81.0
Tabular Q-Learning,42,747,23607,9.0
Tabular Q-Learning,42,748,23701,94.0
Tabular Q-Learning,42,749,23769,68.0
Tabular Q-Learning,42,750,23781,12.0
Tabular Q-Learning,42,751,23915,134.0
Tabular Q-Learning,42,752,23934,19.0
Tabular Q-Learning,42,753,23961,27.0
Tabular Q-Learning,42,754,23977,16.0
Tabular Q-Learning,42,755,24084,107.0
Tabular Q-Learning,42,756,24159,75.0
Tabular Q-Learning,42,757,24222,63.0
Tabular Q-Learning,42,758,24341,119.0
Tabular Q-Learning,42,759,24350,9.0
Tabular Q-Learning,42,760,24377,27.0
Tabular Q-Learning,42,761,24386,9.0
Tabular Q-Learning,42,762,24406,20.0
Tabular Q-Learning,42,763,24420,14.0
Tabular Q-Learning,42,764,24462,42.0
Tabular Q-Learning,42,765,24596,134.0
Tabular Q-Learning,42,766,24620,24.0
Tabular Q-Learning,42,767,24667,47.0
Tabular Q-Learning,42,768,24743,76.0
Tabular Q-Learning,42,769,24775,32.0
Tabular Q-Learning,42,770,24818,43.0
Tabular Q-Learning,42,771,24839,21.0
Tabular Q-Learning,42,772,24905,66.0
Tabular Q-Learning,42,773,24968,63.0
Tabular Q-Learning,42,774,24986,18.0
Tabular Q-Learning,42,775,25002,16.0
Tabular Q-Learning,42,776,25109,107.0
Tabular Q-Learning,42,777,25151,42.0
Tabular Q-Learning,42,778,25169,18.0
Tabular Q-Learning,42,779,25219,50.0
Tabular Q-Learning,42,780,25235,16.0
Tabular Q-Learning,42,781,25278,43.0
Tabular Q-Learning,42,782,25369,91.0
Tabular Q-Learning,42,783,25403,34.0
Tabular Q-Learning,42,784,25470,67.0
Tabular Q-Learning,42,785,25509,39.0
Tabular Q-Learning,42,786,25601,92.0
Tabular Q-Learning,42,787,25632,31.0
Tabular Q-Learning,42,788,25675,43.0
Tabular Q-Learning,42,789,25692,17.0
Tabular Q-Learning,42,790,25744,52.0
Tabular Q-Learning,42,791,25784,40.0
Tabular Q-Learning,42,792,25860,76.0
Tabular Q-Learning,42,793,25914,54.0
Tabular Q-Learning,42,794,25950,36.0
Tabular Q-Learning,42,795,25995,45.0
Tabular Q-Learning,42,796,26019,24.0
Tabular Q-Learning,42,797,26110,91.0
Tabular Q-Learning,42,798,26155,45.0
Tabular Q-Learning,42,799,26222,67.0
Tabular Q-Learning,42,800,26234,12.0
Tabular Q-Learning,42,801,26284,50.0
Tabular Q-Learning,42,802,26434,150.0
Tabular Q-Learning,42,803,26483,49.0
Tabular Q-Learning,42,804,26534,51.0
Tabular Q-Learning,42,805,26547,13.0
Tabular Q-Learning,42,806,26675,128.0
Tabular Q-Learning,42,807,26709,34.0
Tabular Q-Learning,42,808,26839,130.0
Tabular Q-Learning,42,809,26865,26.0
Tabular Q-Learning,42,810,26938,73.0
Tabular Q-Learning,42,811,26972,34.0
Tabular Q-Learning,42,812,27061,89.0
Tabular Q-Learning,42,813,27146,85.0
Tabular Q-Learning,42,814,27161,15.0
Tabular Q-Learning,42,815,27189,28.0
Tabular Q-Learning,42,816,27224,35.0
Tabular Q-Learning,42,817,27279,55.0
Tabular Q-Learning,42,818,27314,35.0
Tabular Q-Learning,42,819,27465,151.0
Tabular Q-Learning,42,820,27499,34.0
Tabular Q-Learning,42,821,27517,18.0
Tabular Q-Learning,42,822,27547,30.0
Tabular Q-Learning,42,823,27562,15.0
Tabular Q-Learning,42,824,27667,105.0
Tabular Q-Learning,42,825,27804,137.0
Tabular Q-Learning,42,826,27840,36.0
Tabular Q-Learning,42,827,27865,25.0
Tabular Q-Learning,42,828,27953,88.0
Tabular Q-Learning,42,829,27980,27.0
Tabular Q-Learning,42,830,27998,18.0
Tabular Q-Learning,42,831,28013,15.0
Tabular Q-Learning,42,832,28050,37.0
Tabular Q-Learning,42,833,28110,60.0
Tabular Q-Learning,42,834,28120,10.0
Tabular Q-Learning,42,835,28139,19.0
Tabular Q-Learning,42,836,28149,10.0
Tabular Q-Learning,42,837,28182,33.0
Tabular Q-Learning,42,838,28212,30.0
Tabular Q-Learning,42,839,28236,24.0
Tabular Q-Learning,42,840,28359,123.0
Tabular Q-Learning,42,841,28377,18.0
Tabular Q-Learning,42,842,28432,55.0
Tabular Q-Learning,42,843,28443,11.0
Tabular Q-Learning,42,844,28580,137.0
Tabular Q-Learning,42,845,28617,37.0
Tabular Q-Learning,42,846,28763,146.0
Tabular Q-Learning,42,847,28826,63.0
Tabular Q-Learning,42,848,28921,95.0
Tabular Q-Learning,42,849,29010,89.0
Tabular Q-Learning,42,850,29105,95.0
Tabular Q-Learning,42,851,29224,119.0
Tabular Q-Learning,42,852,29380,156.0
Tabular Q-Learning,42,853,29469,89.0
Tabular Q-Learning,42,854,29495,26.0
Tabular Q-Learning,42,855,29606,111.0
Tabular Q-Learning,42,856,29661,55.0
Tabular Q-Learning,42,857,29731,70.0
Tabular Q-Learning,42,858,29804,73.0
Tabular Q-Learning,42,859,29895,91.0
Tabular Q-Learning,42,860,30029,134.0
Tabular Q-Learning,42,861,30150,121.0
Tabular Q-Learning,42,862,30232,82.0
Tabular Q-Learning,42,863,30370,138.0
Tabular Q-Learning,42,864,30385,15.0
Tabular Q-Learning,42,865,30478,93.0
Tabular Q-Learning,42,866,30570,92.0
Tabular Q-Learning,42,867,30704,134.0
Tabular Q-Learning,42,868,30744,40.0
Tabular Q-Learning,42,869,30875,131.0
Tabular Q-Learning,42,870,30970,95.0
Tabular Q-Learning,42,871,30989,19.0
Tabular Q-Learning,42,872,31136,147.0
Tabular Q-Learning,42,873,31148,12.0
Tabular Q-Learning,42,874,31176,28.0
Tabular Q-Learning,42,875,31223,47.0
Tabular Q-Learning,42,876,31344,121.0
Tabular Q-Learning,42,877,31374,30.0
Tabular Q-Learning,42,878,31398,24.0
Tabular Q-Learning,42,879,31459,61.0
Tabular Q-Learning,42,880,31511,52.0
Tabular Q-Learning,42,881,31580,69.0
Tabular Q-Learning,42,882,31643,63.0
Tabular Q-Learning,42,883,31716,73.0
Tabular Q-Learning,42,884,31779,63.0
Tabular Q-Learning,42,885,31825,46.0
Tabular Q-Learning,42,886,31965,140.0
Tabular Q-Learning,42,887,31978,13.0
Tabular Q-Learning,42,888,32103,125.0
Tabular Q-Learning,42,889,32116,13.0
Tabular Q-Learning,42,890,32291,175.0
Tabular Q-Learning,42,891,32305,14.0
Tabular Q-Learning,42,892,32409,104.0
Tabular Q-Learning,42,893,32424,15.0
Tabular Q-Learning,42,894,32506,82.0
Tabular Q-Learning,42,895,32608,102.0
Tabular Q-Learning,42,896,32705,97.0
Tabular Q-Learning,42,897,32814,109.0
Tabular Q-Learning,42,898,32924,110.0
Tabular Q-Learning,42,899,33055,131.0
Tabular Q-Learning,42,900,33072,17.0
Tabular Q-Learning,42,901,33162,90.0
Tabular Q-Learning,42,902,33269,107.0
Tabular Q-Learning,42,903,33302,33.0
Tabular Q-Learning,42,904,33364,62.0
Tabular Q-Learning,42,905,33456,92.0
Tabular Q-Learning,42,906,33498,42.0
Tabular Q-Learning,42,907,33609,111.0
Tabular Q-Learning,42,908,33653,44.0
Tabular Q-Learning,42,909,33697,44.0
Tabular Q-Learning,42,910,33741,44.0
Tabular Q-Learning,42,911,33768,27.0
Tabular Q-Learning,42,912,33892,124.0
Tabular Q-Learning,42,913,34060,168.0
Tabular Q-Learning,42,914,34113,53.0
Tabular Q-Learning,42,915,34230,117.0
Tabular Q-Learning,42,916,34268,38.0
Tabular Q-Learning,42,917,34282,14.0
Tabular Q-Learning,42,918,34362,80.0
Tabular Q-Learning,42,919,34395,33.0
Tabular Q-Learning,42,920,34451,56.0
Tabular Q-Learning,42,921,34644,193.0
Tabular Q-Learning,42,922,34756,112.0
Tabular Q-Learning,42,923,34819,63.0
Tabular Q-Learning,42,924,34956,137.0
Tabular Q-Learning,42,925,35036,80.0
Tabular Q-Learning,42,926,35308,272.0
Tabular Q-Learning,42,927,35368,60.0
Tabular Q-Learning,42,928,35475,107.0
Tabular Q-Learning,42,929,35495,20.0
Tabular Q-Learning,42,930,35563,68.0
Tabular Q-Learning,42,931,35653,90.0
Tabular Q-Learning,42,932,35704,51.0
Tabular Q-Learning,42,933,35862,158.0
Tabular Q-Learning,42,934,35927,65.0
Tabular Q-Learning,42,935,35939,12.0
Tabular Q-Learning,42,936,36006,67.0
Tabular Q-Learning,42,937,36142,136.0
Tabular Q-Learning,42,938,36185,43.0
Tabular Q-Learning,42,939,36199,14.0
Tabular Q-Learning,42,940,36367,168.0
Tabular Q-Learning,42,941,36401,34.0
Tabular Q-Learning,42,942,36443,42.0
Tabular Q-Learning,42,943,36533,90.0
Tabular Q-Learning,42,944,36580,47.0
Tabular Q-Learning,42,945,36664,84.0
Tabular Q-Learning,42,946,36854,190.0
Tabular Q-Learning,42,947,36865,11.0
Tabular Q-Learning,42,948,36938,73.0
Tabular Q-Learning,42,949,37063,125.0
Tabular Q-Learning,42,950,37280,217.0
Tabular Q-Learning,42,951,37595,315.0
Tabular Q-Learning,42,952,37677,82.0
Tabular Q-Learning,42,953,37695,18.0
Tabular Q-Learning,42,954,37785,90.0
Tabular Q-Learning,42,955,37831,46.0
Tabular Q-Learning,42,956,37911,80.0
Tabular Q-Learning,42,957,37970,59.0
Tabular Q-Learning,42,958,38062,92.0
Tabular Q-Learning,42,959,38184,122.0
Tabular Q-Learning,42,960,38246,62.0
Tabular Q-Learning,42,961,38260,14.0
Tabular Q-Learning,42,962,38387,127.0
Tabular Q-Learning,42,963,38482,95.0
Tabular Q-Learning,42,964,38525,43.0
Tabular Q-Learning,42,965,38594,69.0
Tabular Q-Learning,42,966,38653,59.0
Tabular Q-Learning,42,967,38755,102.0
Tabular Q-Learning,42,968,38943,188.0
Tabular Q-Learning,42,969,39075,132.0
Tabular Q-Learning,42,970,39187,112.0
Tabular Q-Learning,42,971,39202,15.0
Tabular Q-Learning,42,972,39217,15.0
Tabular Q-Learning,42,973,39311,94.0
Tabular Q-Learning,42,974,39322,11.0
Tabular Q-Learning,42,975,39380,58.0
Tabular Q-Learning,42,976,39435,55.0
Tabular Q-Learning,42,977,39601,166.0
Tabular Q-Learning,42,978,39691,90.0
Tabular Q-Learning,42,979,39803,112.0
Tabular Q-Learning,42,980,39882,79.0
Tabular Q-Learning,42,981,39898,16.0
Tabular Q-Learning,42,982,39995,97.0
Tabular Q-Learning,42,983,40032,37.0
Tabular Q-Learning,42,984,40172,140.0
Tabular Q-Learning,42,985,40256,84.0
Tabular Q-Learning,42,986,40339,83.0
Tabular Q-Learning,42,987,40357,18.0
Tabular Q-Learning,42,988,40483,126.0
Tabular Q-Learning,42,989,40495,12.0
Tabular Q-Learning,42,990,40626,131.0
Tabular Q-Learning,42,991,40679,53.0
Tabular Q-Learning,42,992,40865,186.0
Tabular Q-Learning,42,993,40956,91.0
Tabular Q-Learning,42,994,41111,155.0
Tabular Q-Learning,42,995,41231,120.0
Tabular Q-Learning,42,996,41305,74.0
Tabular Q-Learning,42,997,41639,334.0
Tabular Q-Learning,42,998,41859,220.0
Tabular Q-Learning,42,999,41970,111.0
Tabular Q-Learning,42,1000,41998,28.0
Tabular Q-Learning,42,1001,42079,81.0
Tabular Q-Learning,42,1002,42206,127.0
Tabular Q-Learning,42,1003,42308,102.0
Tabular Q-Learning,42,1004,42436,128.0
Tabular Q-Learning,42,1005,42548,112.0
Tabular Q-Learning,42,1006,42679,131.0
Tabular Q-Learning,42,1007,42775,96.0
Tabular Q-Learning,42,1008,42843,68.0
Tabular Q-Learning,42,1009,42874,31.0
Tabular Q-Learning,42,1010,42929,55.0
Tabular Q-Learning,42,1011,43000,71.0
Tabular Q-Learning,42,1012,43074,74.0
Tabular Q-Learning,42,1013,43141,67.0
Tabular Q-Learning,42,1014,43236,95.0
Tabular Q-Learning,42,1015,43316,80.0
Tabular Q-Learning,42,1016,43460,144.0
Tabular Q-Learning,42,1017,43582,122.0
Tabular Q-Learning,42,1018,43746,164.0
Tabular Q-Learning,42,1019,43803,57.0
Tabular Q-Learning,42,1020,43935,132.0
Tabular Q-Learning,42,1021,44006,71.0
Tabular Q-Learning,42,1022,44130,124.0
Tabular Q-Learning,42,1023,44268,138.0
Tabular Q-Learning,42,1024,44353,85.0
Tabular Q-Learning,42,1025,44376,23.0
Tabular Q-Learning,42,1026,44502,126.0
Tabular Q-Learning,42,1027,44618,116.0
Tabular Q-Learning,42,1028,44890,272.0
Tabular Q-Learning,42,1029,45098,208.0
Tabular Q-Learning,42,1030,45300,202.0
Tabular Q-Learning,42,1031,45434,134.0
Tabular Q-Learning,42,1032,45498,64.0
Tabular Q-Learning,42,1033,45547,49.0
Tabular Q-Learning,42,1034,45562,15.0
Tabular Q-Learning,42,1035,45660,98.0
Tabular Q-Learning,42,1036,45769,109.0
Tabular Q-Learning,42,1037,45880,111.0
Tabular Q-Learning,42,1038,46159,279.0
Tabular Q-Learning,42,1039,46448,289.0
Tabular Q-Learning,42,1040,46479,31.0
Tabular Q-Learning,42,1041,46600,121.0
Tabular Q-Learning,42,1042,46708,108.0
Tabular Q-Learning,42,1043,46828,120.0
Tabular Q-Learning,42,1044,46948,120.0
Tabular Q-Learning,42,1045,47066,118.0
Tabular Q-Learning,42,1046,47176,110.0
Tabular Q-Learning,42,1047,47282,106.0
Tabular Q-Learning,42,1048,47293,11.0
Tabular Q-Learning,42,1049,47629,336.0
Tabular Q-Learning,42,1050,47728,99.0
Tabular Q-Learning,42,1051,47793,65.0
Tabular Q-Learning,42,1052,47972,179.0
Tabular Q-Learning,42,1053,48081,109.0
Tabular Q-Learning,42,1054,48225,144.0
Tabular Q-Learning,42,1055,48285,60.0
Tabular Q-Learning,42,1056,48304,19.0
Tabular Q-Learning,42,1057,48366,62.0
Tabular Q-Learning,42,1058,48539,173.0
Tabular Q-Learning,42,1059,48550,11.0
Tabular Q-Learning,42,1060,48753,203.0
Tabular Q-Learning,42,1061,48875,122.0
Tabular Q-Learning,42,1062,49006,131.0
Tabular Q-Learning,42,1063,49148,142.0
Tabular Q-Learning,42,1064,49258,110.0
Tabular Q-Learning,42,1065,49375,117.0
Tabular Q-Learning,42,1066,49495,120.0
Tabular Q-Learning,42,1067,49565,70.0
Tabular Q-Learning,42,1068,49686,121.0
Tabular Q-Learning,42,1069,49934,248.0
Tabular Q-Learning,42,1070,50095,161.0
Tabular Q-Learning,42,1071,50469,374.0
Tabular Q-Learning,42,1072,50484,15.0
Tabular Q-Learning,42,1073,50525,41.0
Tabular Q-Learning,42,1074,50643,118.0
Tabular Q-Learning,42,1075,50771,128.0
Tabular Q-Learning,42,1076,50860,89.0
Tabular Q-Learning,42,1077,51014,154.0
Tabular Q-Learning,42,1078,51075,61.0
Tabular Q-Learning,42,1079,51093,18.0
Tabular Q-Learning,42,1080,51232,139.0
Tabular Q-Learning,42,1081,51368,136.0
Tabular Q-Learning,42,1082,51443,75.0
Tabular Q-Learning,42,1083,51499,56.0
Tabular Q-Learning,42,1084,51519,20.0
Tabular Q-Learning,42,1085,51668,149.0
Tabular Q-Learning,42,1086,51926,258.0
Tabular Q-Learning,42,1087,51949,23.0
Tabular Q-Learning,42,1088,52016,67.0
Tabular Q-Learning,42,1089,52139,123.0
Tabular Q-Learning,42,1090,52247,108.0
Tabular Q-Learning,42,1091,52362,115.0
Tabular Q-Learning,42,1092,52577,215.0
Tabular Q-Learning,42,1093,52613,36.0
Tabular Q-Learning,42,1094,52661,48.0
Tabular Q-Learning,42,1095,52694,33.0
Tabular Q-Learning,42,1096,52753,59.0
Tabular Q-Learning,42,1097,52892,139.0
Tabular Q-Learning,42,1098,52976,84.0
Tabular Q-Learning,42,1099,53047,71.0
Tabular Q-Learning,42,1100,53118,71.0
Tabular Q-Learning,42,1101,53264,146.0
Tabular Q-Learning,42,1102,53391,127.0
Tabular Q-Learning,42,1103,53522,131.0
Tabular Q-Learning,42,1104,53631,109.0
Tabular Q-Learning,42,1105,53700,69.0
Tabular Q-Learning,42,1106,53876,176.0
Tabular Q-Learning,42,1107,54000,124.0
Tabular Q-Learning,42,1108,54109,109.0
Tabular Q-Learning,42,1109,54356,247.0
Tabular Q-Learning,42,1110,54453,97.0
Tabular Q-Learning,42,1111,54560,107.0
Tabular Q-Learning,42,1112,54670,110.0
Tabular Q-Learning,42,1113,54866,196.0
Tabular Q-Learning,42,1114,55064,198.0
Tabular Q-Learning,42,1115,55134,70.0
Tabular Q-Learning,42,1116,55297,163.0
Tabular Q-Learning,42,1117,55334,37.0
Tabular Q-Learning,42,1118,55451,117.0
Tabular Q-Learning,42,1119,55632,181.0
Tabular Q-Learning,42,1120,55733,101.0
Tabular Q-Learning,42,1121,55773,40.0
Tabular Q-Learning,42,1122,55799,26.0
Tabular Q-Learning,42,1123,55914,115.0
Tabular Q-Learning,42,1124,55950,36.0
Tabular Q-Learning,42,1125,56141,191.0
Tabular Q-Learning,42,1126,56300,159.0
Tabular Q-Learning,42,1127,56456,156.0
Tabular Q-Learning,42,1128,56526,70.0
Tabular Q-Learning,42,1129,56598,72.0
Tabular Q-Learning,42,1130,56725,127.0
Tabular Q-Learning,42,1131,56799,74.0
Tabular Q-Learning,42,1132,56940,141.0
Tabular Q-Learning,42,1133,57067,127.0
Tabular Q-Learning,42,1134,57218,151.0
Tabular Q-Learning,42,1135,57289,71.0
Tabular Q-Learning,42,1136,57303,14.0
Tabular Q-Learning,42,1137,57397,94.0
Tabular Q-Learning,42,1138,57630,233.0
Tabular Q-Learning,42,1139,57643,13.0
Tabular Q-Learning,42,1140,57727,84.0
Tabular Q-Learning,42,1141,57836,109.0
Tabular Q-Learning,42,1142,58064,228.0
Tabular Q-Learning,42,1143,58141,77.0
Tabular Q-Learning,42,1144,58216,75.0
Tabular Q-Learning,42,1145,58281,65.0
Tabular Q-Learning,42,1146,58389,108.0
Tabular Q-Learning,42,1147,58518,129.0
Tabular Q-Learning,42,1148,58719,201.0
Tabular Q-Learning,42,1149,58758,39.0
Tabular Q-Learning,42,1150,58823,65.0
Tabular Q-Learning,42,1151,58843,20.0
Tabular Q-Learning,42,1152,58935,92.0
Tabular Q-Learning,42,1153,59008,73.0
Tabular Q-Learning,42,1154,59088,80.0
Tabular Q-Learning,42,1155,59156,68.0
Tabular Q-Learning,42,1156,59234,78.0
Tabular Q-Learning,42,1157,59302,68.0
Tabular Q-Learning,42,1158,59361,59.0
Tabular Q-Learning,42,1159,59432,71.0
Tabular Q-Learning,42,1160,59531,99.0
Tabular Q-Learning,42,1161,59586,55.0
Tabular Q-Learning,42,1162,59618,32.0
Tabular Q-Learning,42,1163,59703,85.0
Tabular Q-Learning,42,1164,59776,73.0
Tabular Q-Learning,42,1165,60050,274.0
Tabular Q-Learning,42,1166,60140,90.0
Tabular Q-Learning,42,1167,60216,76.0
Tabular Q-Learning,42,1168,60330,114.0
Tabular Q-Learning,42,1169,60422,92.0
Tabular Q-Learning,42,1170,60497,75.0
Tabular Q-Learning,42,1171,60659,162.0
Tabular Q-Learning,42,1172,60733,74.0
Tabular Q-Learning,42,1173,60769,36.0
Tabular Q-Learning,42,1174,60779,10.0
Tabular Q-Learning,42,1175,60916,137.0
Tabular Q-Learning,42,1176,61064,148.0
Tabular Q-Learning,42,1177,61210,146.0
Tabular Q-Learning,42,1178,61423,213.0
Tabular Q-Learning,42,1179,61572,149.0
Tabular Q-Learning,42,1180,61679,107.0
Tabular Q-Learning,42,1181,61841,162.0
Tabular Q-Learning,42,1182,61977,136.0
Tabular Q-Learning,42,1183,62076,99.0
Tabular Q-Learning,42,1184,62121,45.0
Tabular Q-Learning,42,1185,62171,50.0
Tabular Q-Learning,42,1186,62323,152.0
Tabular Q-Learning,42,1187,62485,162.0
Tabular Q-Learning,42,1188,62625,140.0
Tabular Q-Learning,42,1189,62800,175.0
Tabular Q-Learning,42,1190,62945,145.0
Tabular Q-Learning,42,1191,63056,111.0
Tabular Q-Learning,42,1192,63153,97.0
Tabular Q-Learning,42,1193,63272,119.0
Tabular Q-Learning,42,1194,63399,127.0
Tabular Q-Learning,42,1195,63508,109.0
Tabular Q-Learning,42,1196,63532,24.0
Tabular Q-Learning,42,1197,63553,21.0
Tabular Q-Learning,42,1198,63704,151.0
Tabular Q-Learning,42,1199,63881,177.0
Tabular Q-Learning,42,1200,63918,37.0
Tabular Q-Learning,42,1201,64066,148.0
Tabular Q-Learning,42,1202,64082,16.0
Tabular Q-Learning,42,1203,64116,34.0
Tabular Q-Learning,42,1204,64201,85.0
Tabular Q-Learning,42,1205,64215,14.0
Tabular Q-Learning,42,1206,64270,55.0
Tabular Q-Learning,42,1207,64407,137.0
Tabular Q-Learning,42,1208,64576,169.0
Tabular Q-Learning,42,1209,64739,163.0
Tabular Q-Learning,42,1210,64805,66.0
Tabular Q-Learning,42,1211,64932,127.0
Tabular Q-Learning,42,1212,65048,116.0
Tabular Q-Learning,42,1213,65108,60.0
Tabular Q-Learning,42,1214,65117,9.0
Tabular Q-Learning,42,1215,65189,72.0
Tabular Q-Learning,42,1216,65379,190.0
Tabular Q-Learning,42,1217,65560,181.0
Tabular Q-Learning,42,1218,65602,42.0
Tabular Q-Learning,42,1219,65723,121.0
Tabular Q-Learning,42,1220,65782,59.0
